input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260513_162447.jpg,20260513_162447.jpg,20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211,0.5,4000,3000,2000,1500,Plot9_Spalte1_Reihe9_R4S_209_Fal,generic_underscore_tokens,,,,,,True,Plot9_Spalte1_Reihe9_R4S_209_Fal,opencv_right_strip_full_height_rgb_scale_1,"[[2858.0, 1348.0], [2851.0, 1752.0], [2441.9520263671875, 1746.441650390625], [2449.9954223632812, 1337.3770751953125]]","[2441, 1337, 2858, 1752]","[1220, 668, 1429, 876]","[[1429.0, 674.0], [1425.5, 876.0], [1220.9760131835938, 873.2208251953125], [1224.9977111816406, 668.6885375976562]]",output/metadata/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__qr.txt,output/metadata/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,72,72,72,0,0,72,0,0,72,0.7062183484504914,68,4,output/labels/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__labels.tif,output/overlays/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__labeled.png,output/stats/20260513-162447__qr-Plot9-Spalte1-Reihe9-R4S-209-Fal__9b0ba211__worms.csv,6.0,Plot9,Spalte1,Reihe9,R4S,209.0,Fal
images/20260513_162737.jpg,20260513_162737.jpg,20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb,0.5,4000,3000,2000,1500,Plot162_Spalte3_Reihe42_R4S_226_,plot_spalte_reihe_condition_sample,162.0,3.0,42.0,R4S,226.0,True,Plot162_Spalte3_Reihe42_R4S_226_,opencv_full_rgb_scale_1,"[[2872.0, 1324.0], [2858.0, 1735.0], [2444.43359375, 1726.4049072265625], [2452.169189453125, 1314.486083984375]]","[2444, 1314, 2872, 1735]","[1222, 657, 1436, 868]","[[1436.0, 662.0], [1429.0, 867.5], [1222.216796875, 863.2024536132812], [1226.0845947265625, 657.2430419921875]]",output/metadata/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__qr.txt,output/metadata/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,34,34,34,0,0,34,0,0,34,0.718053193499622,33,1,output/labels/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__labels.tif,output/overlays/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__labeled.png,output/stats/20260513-162737__qr-Plot162-Spalte3-Reihe42-R4S-226__2825b6eb__worms.csv,,,,,,,
images/20260513_162810.jpg,20260513_162810.jpg,20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb,0.5,4000,3000,2000,1500,Plot162_Spalte3_Reihe42_R4S_226_,plot_spalte_reihe_condition_sample,162.0,3.0,42.0,R4S,226.0,True,Plot162_Spalte3_Reihe42_R4S_226_,opencv_right_strip_full_height_rgb_scale_1,"[[2917.0, 1314.0], [2903.0, 1724.0], [2486.9790649414062, 1714.2276611328125], [2495.8002319335938, 1301.8388671875]]","[2486, 1301, 2917, 1724]","[1243, 650, 1459, 862]","[[1458.5, 657.0], [1451.5, 862.0], [1243.4895324707031, 857.1138305664062], [1247.9001159667969, 650.91943359375]]",output/metadata/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__qr.txt,output/metadata/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,33,33,33,0,0,33,0,0,33,0.7225,33,0,output/labels/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__labels.tif,output/overlays/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__labeled.png,output/stats/20260513-162810__qr-Plot162-Spalte3-Reihe42-R4S-226__63788edb__worms.csv,,,,,,,
images/20260513_163016.jpg,20260513_163016.jpg,20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12,0.5,4000,3000,2000,1500,Plot44_Spalte1_Reihe44_R4S_189_C,generic_underscore_tokens,,,,,,True,Plot44_Spalte1_Reihe44_R4S_189_C,opencv_right_strip_full_height_rgb_scale_1,"[[2907.0, 1350.0], [2898.0, 1757.0], [2477.961181640625, 1748.818115234375], [2493.0, 1339.0]]","[2477, 1339, 2907, 1757]","[1238, 669, 1454, 879]","[[1453.5, 675.0], [1449.0, 878.5], [1238.9805908203125, 874.4090576171875], [1246.5, 669.5]]",output/metadata/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__qr.txt,output/metadata/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,54,54,54,0,0,54,0,0,54,0.7191992630385488,53,1,output/labels/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__labels.tif,output/overlays/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__labeled.png,output/stats/20260513-163016__qr-Plot44-Spalte1-Reihe44-R4S-189-C__62ffbd12__worms.csv,6.0,Plot44,Spalte1,Reihe44,R4S,189.0,C
images/20260513_163040.jpg,20260513_163040.jpg,20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5,0.5,4000,3000,2000,1500,Plot44_Spalte1_Reihe44_R4S_189_C,generic_underscore_tokens,,,,,,True,Plot44_Spalte1_Reihe44_R4S_189_C,opencv_right_strip_full_height_rgb_scale_1,"[[2907.0, 1350.0], [2898.0, 1757.0], [2478.8231811523438, 1748.8455810546875], [2493.0, 1339.0]]","[2478, 1339, 2907, 1757]","[1239, 669, 1454, 879]","[[1453.5, 675.0], [1449.0, 878.5], [1239.4115905761719, 874.4227905273438], [1246.5, 669.5]]",output/metadata/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__qr.txt,output/metadata/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,55,55,55,0,0,55,0,0,55,0.7206897203325775,52,3,output/labels/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__labels.tif,output/overlays/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__labeled.png,output/stats/20260513-163040__qr-Plot44-Spalte1-Reihe44-R4S-189-C__edccdcf5__worms.csv,6.0,Plot44,Spalte1,Reihe44,R4S,189.0,C
images/20260513_163345.jpg,20260513_163345.jpg,20260513-163345__qr-Plot253-Spalte5-Reihe13-R4S-244__eef573ae,0.5,4000,3000,2000,1500,Plot253_Spalte5_Reihe13_R4S_244_,plot_spalte_reihe_condition_sample,253.0,5.0,13.0,R4S,244.0,True,Plot253_Spalte5_Reihe13_R4S_244_,opencv_right_strip_full_height_rgb_scale_1,"[[2806.0, 1339.0], [2798.0, 1750.0], [2380.6129760742188, 1743.97607421875], [2387.0, 1335.0]]","[2380, 1335, 2806, 1750]","[1190, 667, 1403, 875]","[[1403.0, 669.5], [1399.0, 875.0], [1190.3064880371094, 871.988037109375], [1193.5, 667.5]]",output/metadata/20260513-163345__qr-Plot253-Spalte5-Reihe13-R4S-244__eef573ae__qr.txt,output/metadata/20260513-163345__qr-Plot253-Spalte5-Reihe13-R4S-244__eef573ae__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,91,91,91,0,0,91,0,0,91,0.7116638321995464,90,1,output/labels/20260513-163345__qr-Plot253-Spalte5-Reihe13-R4S-244__eef573ae__labels.tif,output/overlays/20260513-163345__qr-Plot253-Spalte5-Reihe13-R4S-244__eef573ae__labeled.png,output/stats/20260513-163345__qr-Plot253-Spalte5-Reihe13-R4S-244__eef573ae__worms.csv,,,,,,,
images/20260513_163439.jpg,20260513_163439.jpg,20260513-163439__qr-Plot253-Spalte5-Reihe13-R4S-244__89abfd14,0.5,4000,3000,2000,1500,Plot253_Spalte5_Reihe13_R4S_244_,plot_spalte_reihe_condition_sample,253.0,5.0,13.0,R4S,244.0,True,Plot253_Spalte5_Reihe13_R4S_244_,opencv_right_strip_full_height_rgb_scale_1,"[[2818.0, 1333.0], [2814.7750244140625, 1744.0], [2398.0, 1744.0], [2398.0, 1333.0]]","[2398, 1333, 2818, 1744]","[1199, 666, 1409, 872]","[[1409.0, 666.5], [1407.3875122070312, 872.0], [1199.0, 872.0], [1199.0, 666.5]]",output/metadata/20260513-163439__qr-Plot253-Spalte5-Reihe13-R4S-244__89abfd14__qr.txt,output/metadata/20260513-163439__qr-Plot253-Spalte5-Reihe13-R4S-244__89abfd14__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,95,95,95,0,0,95,0,0,95,0.7118716931216931,95,0,output/labels/20260513-163439__qr-Plot253-Spalte5-Reihe13-R4S-244__89abfd14__labels.tif,output/overlays/20260513-163439__qr-Plot253-Spalte5-Reihe13-R4S-244__89abfd14__labeled.png,output/stats/20260513-163439__qr-Plot253-Spalte5-Reihe13-R4S-244__89abfd14__worms.csv,,,,,,,
images/20260513_163705.jpg,20260513_163705.jpg,20260513-163705__qr-Plot153-Spalte3-Reihe33-R4S-160__e7e35874,0.5,4000,3000,2000,1500,Plot153_Spalte3_Reihe33_R4S_160_,plot_spalte_reihe_condition_sample,153.0,3.0,33.0,R4S,160.0,True,Plot153_Spalte3_Reihe33_R4S_160_,opencv_full_rgb_scale_1,"[[2944.0, 992.0], [2935.0, 1404.0], [2516.75830078125, 1397.7999267578125], [2527.0, 985.0]]","[2516, 985, 2944, 1404]","[1258, 492, 1472, 702]","[[1472.0, 496.0], [1467.5, 702.0], [1258.379150390625, 698.8999633789062], [1263.5, 492.5]]",output/metadata/20260513-163705__qr-Plot153-Spalte3-Reihe33-R4S-160__e7e35874__qr.txt,output/metadata/20260513-163705__qr-Plot153-Spalte3-Reihe33-R4S-160__e7e35874__qr.json,auto,150,1985,25,1485,1835,1460,working_pixels,1,49,49,49,0,0,49,0,0,49,0.7347754843044306,48,1,output/labels/20260513-163705__qr-Plot153-Spalte3-Reihe33-R4S-160__e7e35874__labels.tif,output/overlays/20260513-163705__qr-Plot153-Spalte3-Reihe33-R4S-160__e7e35874__labeled.png,output/stats/20260513-163705__qr-Plot153-Spalte3-Reihe33-R4S-160__e7e35874__worms.csv,,,,,,,
images/20260513_163733.jpg,20260513_163733.jpg,20260513-163733__qr-Plot153-Spalte3-Reihe33-R4S-160__b2c2f1ef,0.5,4000,3000,2000,1500,Plot153_Spalte3_Reihe33_R4S_160_,plot_spalte_reihe_condition_sample,153.0,3.0,33.0,R4S,160.0,True,Plot153_Spalte3_Reihe33_R4S_160_,opencv_full_gray_scale_1,"[[2944.0, 991.0], [2936.832275390625, 1405.0728759765625], [2516.49658203125, 1398.2542724609375], [2527.0, 985.0]]","[2516, 985, 2944, 1406]","[1258, 492, 1472, 703]","[[1472.0, 495.5], [1468.4161376953125, 702.5364379882812], [1258.248291015625, 699.1271362304688], [1263.5, 492.5]]",output/metadata/20260513-163733__qr-Plot153-Spalte3-Reihe33-R4S-160__b2c2f1ef__qr.txt,output/metadata/20260513-163733__qr-Plot153-Spalte3-Reihe33-R4S-160__b2c2f1ef__qr.json,auto,150,1985,25,1485,1835,1460,working_pixels,1,52,52,52,0,0,52,0,0,52,0.6881426598484566,51,1,output/labels/20260513-163733__qr-Plot153-Spalte3-Reihe33-R4S-160__b2c2f1ef__labels.tif,output/overlays/20260513-163733__qr-Plot153-Spalte3-Reihe33-R4S-160__b2c2f1ef__labeled.png,output/stats/20260513-163733__qr-Plot153-Spalte3-Reihe33-R4S-160__b2c2f1ef__worms.csv,,,,,,,
images/20260513_163953.jpg,20260513_163953.jpg,20260513-163953__qr-Plot30-Spalte1-Reihe30-R4S-296-E__558bf54d,0.5,4000,3000,2000,1500,Plot30_Spalte1_Reihe30_R4S_296_E,generic_underscore_tokens,,,,,,True,Plot30_Spalte1_Reihe30_R4S_296_E,opencv_right_strip_full_height_rgb_scale_1.5,"[[2938.0, 989.3333333333334], [2936.0, 1394.0], [2523.5977376302085, 1400.6124674479167], [2526.6666666666665, 987.3333333333334]]","[2523, 987, 2938, 1401]","[1261, 493, 1469, 701]","[[1469.0, 494.6666666666667], [1468.0, 697.0], [1261.7988688151042, 700.3062337239584], [1263.3333333333333, 493.6666666666667]]",output/metadata/20260513-163953__qr-Plot30-Spalte1-Reihe30-R4S-296-E__558bf54d__qr.txt,output/metadata/20260513-163953__qr-Plot30-Spalte1-Reihe30-R4S-296-E__558bf54d__qr.json,auto,133,1985,40,1485,1852,1445,working_pixels,1,90,90,90,0,0,90,0,0,90,0.5520152159453541,83,7,output/labels/20260513-163953__qr-Plot30-Spalte1-Reihe30-R4S-296-E__558bf54d__labels.tif,output/overlays/20260513-163953__qr-Plot30-Spalte1-Reihe30-R4S-296-E__558bf54d__labeled.png,output/stats/20260513-163953__qr-Plot30-Spalte1-Reihe30-R4S-296-E__558bf54d__worms.csv,6.0,Plot30,Spalte1,Reihe30,R4S,296.0,E
images/20260513_164039.jpg,20260513_164039.jpg,20260513-164039__qr-Plot30-Spalte1-Reihe30-R4S-296-E__2ab9051e,0.5,4000,3000,2000,1500,Plot30_Spalte1_Reihe30_R4S_296_E,generic_underscore_tokens,,,,,,True,Plot30_Spalte1_Reihe30_R4S_296_E,opencv_right_strip_full_height_rgb_scale_1,"[[2953.0, 974.0], [2947.0, 1385.0], [2526.6448974609375, 1385.0], [2536.0, 967.0]]","[2526, 967, 2953, 1385]","[1263, 483, 1477, 693]","[[1476.5, 487.0], [1473.5, 692.5], [1263.3224487304688, 692.5], [1268.0, 483.5]]",output/metadata/20260513-164039__qr-Plot30-Spalte1-Reihe30-R4S-296-E__2ab9051e__qr.txt,output/metadata/20260513-164039__qr-Plot30-Spalte1-Reihe30-R4S-296-E__2ab9051e__qr.json,auto,116,1985,26,1485,1869,1459,working_pixels,1,92,92,92,0,0,92,0,0,92,0.7261183238957765,84,8,output/labels/20260513-164039__qr-Plot30-Spalte1-Reihe30-R4S-296-E__2ab9051e__labels.tif,output/overlays/20260513-164039__qr-Plot30-Spalte1-Reihe30-R4S-296-E__2ab9051e__labeled.png,output/stats/20260513-164039__qr-Plot30-Spalte1-Reihe30-R4S-296-E__2ab9051e__worms.csv,6.0,Plot30,Spalte1,Reihe30,R4S,296.0,E
images/20260513_164314.jpg,20260513_164314.jpg,20260513-164314__qr-Plot245-Spalte5-Reihe5-R4S-316-B__b48644ea,0.5,4000,3000,2000,1500,Plot245_Spalte5_Reihe5_R4S_316_B,generic_underscore_tokens,,,,,,True,Plot245_Spalte5_Reihe5_R4S_316_B,opencv_right_strip_full_height_rgb_scale_1,"[[2958.0, 1043.0], [2944.42431640625, 1455.908935546875], [2525.253173828125, 1446.5419921875], [2537.3456420898438, 1032.9794921875]]","[2525, 1032, 2958, 1456]","[1262, 516, 1479, 728]","[[1479.0, 521.5], [1472.212158203125, 727.9544677734375], [1262.6265869140625, 723.27099609375], [1268.6728210449219, 516.48974609375]]",output/metadata/20260513-164314__qr-Plot245-Spalte5-Reihe5-R4S-316-B__b48644ea__qr.txt,output/metadata/20260513-164314__qr-Plot245-Spalte5-Reihe5-R4S-316-B__b48644ea__qr.json,auto,143,1985,29,1485,1842,1456,working_pixels,1,93,93,93,0,0,93,0,0,93,0.6931324647122693,93,0,output/labels/20260513-164314__qr-Plot245-Spalte5-Reihe5-R4S-316-B__b48644ea__labels.tif,output/overlays/20260513-164314__qr-Plot245-Spalte5-Reihe5-R4S-316-B__b48644ea__labeled.png,output/stats/20260513-164314__qr-Plot245-Spalte5-Reihe5-R4S-316-B__b48644ea__worms.csv,6.0,Plot245,Spalte5,Reihe5,R4S,316.0,B
images/20260513_164438.jpg,20260513_164438.jpg,20260513-164438__qr-Plot245-Spalte5-Reihe5-R4S-316-B__9e7a132a,0.5,4000,3000,2000,1500,Plot245_Spalte5_Reihe5_R4S_316_B,generic_underscore_tokens,,,,,,True,Plot245_Spalte5_Reihe5_R4S_316_B,opencv_right_strip_full_height_rgb_scale_1,"[[2958.0, 1045.0], [2944.3387451171875, 1456.9345703125], [2525.502685546875, 1447.903076171875], [2536.9917602539062, 1034.2965087890625]]","[2525, 1034, 2958, 1457]","[1262, 517, 1479, 729]","[[1479.0, 522.5], [1472.1693725585938, 728.46728515625], [1262.7513427734375, 723.9515380859375], [1268.4958801269531, 517.1482543945312]]",output/metadata/20260513-164438__qr-Plot245-Spalte5-Reihe5-R4S-316-B__9e7a132a__qr.txt,output/metadata/20260513-164438__qr-Plot245-Spalte5-Reihe5-R4S-316-B__9e7a132a__qr.json,auto,142,1985,28,1485,1843,1457,working_pixels,1,79,79,79,0,0,79,0,0,79,0.7946389369187461,76,3,output/labels/20260513-164438__qr-Plot245-Spalte5-Reihe5-R4S-316-B__9e7a132a__labels.tif,output/overlays/20260513-164438__qr-Plot245-Spalte5-Reihe5-R4S-316-B__9e7a132a__labeled.png,output/stats/20260513-164438__qr-Plot245-Spalte5-Reihe5-R4S-316-B__9e7a132a__worms.csv,6.0,Plot245,Spalte5,Reihe5,R4S,316.0,B
images/20260513_164643.jpg,20260513_164643.jpg,20260513-164643__qr-Plot267-Spalte5-Reihe27-R4S-277__a3fbfc05,0.5,4000,3000,2000,1500,Plot267_Spalte5_Reihe27_R4S_277_,plot_spalte_reihe_condition_sample,267.0,5.0,27.0,R4S,277.0,True,Plot267_Spalte5_Reihe27_R4S_277_,opencv_right_strip_full_height_rgb_scale_1.5,"[[2962.666666666667, 896.0], [2949.333333333333, 1309.3333333333333], [2525.277058919271, 1302.157958984375], [2544.6666666666665, 889.3333333333334]]","[2525, 889, 2963, 1310]","[1262, 444, 1482, 655]","[[1481.3333333333335, 448.0], [1474.6666666666665, 654.6666666666666], [1262.6385294596355, 651.0789794921875], [1272.3333333333333, 444.6666666666667]]",output/metadata/20260513-164643__qr-Plot267-Spalte5-Reihe27-R4S-277__a3fbfc05__qr.txt,output/metadata/20260513-164643__qr-Plot267-Spalte5-Reihe27-R4S-277__a3fbfc05__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,71,71,71,0,0,71,0,0,71,0.795427059712774,66,5,output/labels/20260513-164643__qr-Plot267-Spalte5-Reihe27-R4S-277__a3fbfc05__labels.tif,output/overlays/20260513-164643__qr-Plot267-Spalte5-Reihe27-R4S-277__a3fbfc05__labeled.png,output/stats/20260513-164643__qr-Plot267-Spalte5-Reihe27-R4S-277__a3fbfc05__worms.csv,,,,,,,
images/20260513_164726.jpg,20260513_164726.jpg,20260513-164726__qr-Plot267-Spalte5-Reihe27-R4S-277__43112b1e,0.5,4000,3000,2000,1500,Plot267_Spalte5_Reihe27_R4S_277_,plot_spalte_reihe_condition_sample,267.0,5.0,27.0,R4S,277.0,True,Plot267_Spalte5_Reihe27_R4S_277_,opencv_right_strip_full_height_rgb_scale_1,"[[2980.0, 894.0], [2973.0, 1307.0], [2556.0, 1315.0], [2556.0, 894.0]]","[2556, 894, 2980, 1315]","[1278, 447, 1490, 658]","[[1490.0, 447.0], [1486.5, 653.5], [1278.0, 657.5], [1278.0, 447.0]]",output/metadata/20260513-164726__qr-Plot267-Spalte5-Reihe27-R4S-277__43112b1e__qr.txt,output/metadata/20260513-164726__qr-Plot267-Spalte5-Reihe27-R4S-277__43112b1e__qr.json,auto,142,1985,33,1485,1843,1452,working_pixels,1,78,78,78,0,0,78,0,0,78,0.7041755043654121,72,6,output/labels/20260513-164726__qr-Plot267-Spalte5-Reihe27-R4S-277__43112b1e__labels.tif,output/overlays/20260513-164726__qr-Plot267-Spalte5-Reihe27-R4S-277__43112b1e__labeled.png,output/stats/20260513-164726__qr-Plot267-Spalte5-Reihe27-R4S-277__43112b1e__worms.csv,,,,,,,
images/20260513_164930.jpg,20260513_164930.jpg,20260513-164930__qr-Plot235-Spalte4-Reihe55-R4S-397__4493dc7f,0.5,4000,3000,2000,1500,Plot235_Spalte4_Reihe55_R4S_397_,plot_spalte_reihe_condition_sample,235.0,4.0,55.0,R4S,397.0,True,Plot235_Spalte4_Reihe55_R4S_397_,opencv_right_strip_full_height_rgb_scale_1,"[[2951.0, 1005.0], [2942.865234375, 1418.8861083984375], [2522.9871826171875, 1410.40380859375], [2540.0, 996.0]]","[2522, 996, 2951, 1419]","[1261, 498, 1476, 710]","[[1475.5, 502.5], [1471.4326171875, 709.4430541992188], [1261.4935913085938, 705.201904296875], [1270.0, 498.0]]",output/metadata/20260513-164930__qr-Plot235-Spalte4-Reihe55-R4S-397__4493dc7f__qr.txt,output/metadata/20260513-164930__qr-Plot235-Spalte4-Reihe55-R4S-397__4493dc7f__qr.json,auto,140,1985,24,1485,1845,1461,working_pixels,1,20,20,20,0,0,20,0,0,20,0.701325334950817,15,5,output/labels/20260513-164930__qr-Plot235-Spalte4-Reihe55-R4S-397__4493dc7f__labels.tif,output/overlays/20260513-164930__qr-Plot235-Spalte4-Reihe55-R4S-397__4493dc7f__labeled.png,output/stats/20260513-164930__qr-Plot235-Spalte4-Reihe55-R4S-397__4493dc7f__worms.csv,,,,,,,
images/20260513_164946.jpg,20260513_164946.jpg,20260513-164946__qr-Plot235-Spalte4-Reihe55-R4S-397__52cd37e2,0.5,4000,3000,2000,1500,Plot235_Spalte4_Reihe55_R4S_397_,plot_spalte_reihe_condition_sample,235.0,4.0,55.0,R4S,397.0,True,Plot235_Spalte4_Reihe55_R4S_397_,opencv_right_strip_full_height_rgb_scale_1,"[[2953.0, 1008.0], [2940.0, 1418.0], [2520.9923095703125, 1410.2091064453125], [2536.0819091796875, 998.76708984375]]","[2520, 998, 2953, 1418]","[1260, 499, 1477, 709]","[[1476.5, 504.0], [1470.0, 709.0], [1260.4961547851562, 705.1045532226562], [1268.0409545898438, 499.383544921875]]",output/metadata/20260513-164946__qr-Plot235-Spalte4-Reihe55-R4S-397__52cd37e2__qr.txt,output/metadata/20260513-164946__qr-Plot235-Spalte4-Reihe55-R4S-397__52cd37e2__qr.json,auto,140,1985,23,1485,1845,1462,working_pixels,1,21,21,21,0,0,21,0,0,21,0.7008893782508276,15,6,output/labels/20260513-164946__qr-Plot235-Spalte4-Reihe55-R4S-397__52cd37e2__labels.tif,output/overlays/20260513-164946__qr-Plot235-Spalte4-Reihe55-R4S-397__52cd37e2__labeled.png,output/stats/20260513-164946__qr-Plot235-Spalte4-Reihe55-R4S-397__52cd37e2__worms.csv,,,,,,,
images/20260513_165144.jpg,20260513_165144.jpg,20260513-165144__qr-Plot164-Spalte3-Reihe44-R4S-290__43579ab4,0.5,4000,3000,2000,1500,Plot164_Spalte3_Reihe44_R4S_290_,plot_spalte_reihe_condition_sample,164.0,3.0,44.0,R4S,290.0,True,Plot164_Spalte3_Reihe44_R4S_290_,opencv_full_rgb_scale_1,"[[2959.0, 978.0], [2946.0, 1393.0], [2529.81494140625, 1385.17724609375], [2542.0, 969.0]]","[2529, 969, 2959, 1393]","[1264, 484, 1480, 697]","[[1479.5, 489.0], [1473.0, 696.5], [1264.907470703125, 692.588623046875], [1271.0, 484.5]]",output/metadata/20260513-165144__qr-Plot164-Spalte3-Reihe44-R4S-290__43579ab4__qr.txt,output/metadata/20260513-165144__qr-Plot164-Spalte3-Reihe44-R4S-290__43579ab4__qr.json,auto,150,1985,20,1485,1835,1465,working_pixels,1,32,32,32,0,0,32,0,0,32,0.736936511331616,31,1,output/labels/20260513-165144__qr-Plot164-Spalte3-Reihe44-R4S-290__43579ab4__labels.tif,output/overlays/20260513-165144__qr-Plot164-Spalte3-Reihe44-R4S-290__43579ab4__labeled.png,output/stats/20260513-165144__qr-Plot164-Spalte3-Reihe44-R4S-290__43579ab4__worms.csv,,,,,,,
images/20260513_165215.jpg,20260513_165215.jpg,20260513-165215__qr-Plot164-Spalte3-Reihe44-R4S-290__e4942185,0.5,4000,3000,2000,1500,Plot164_Spalte3_Reihe44_R4S_290_,plot_spalte_reihe_condition_sample,164.0,3.0,44.0,R4S,290.0,True,Plot164_Spalte3_Reihe44_R4S_290_,opencv_right_strip_full_height_rgb_scale_1,"[[2958.0, 979.0], [2945.674072265625, 1393.0423583984375], [2521.4864501953125, 1386.326904296875], [2541.0, 969.0]]","[2521, 969, 2958, 1394]","[1260, 484, 1479, 697]","[[1479.0, 489.5], [1472.8370361328125, 696.5211791992188], [1260.7432250976562, 693.1634521484375], [1270.5, 484.5]]",output/metadata/20260513-165215__qr-Plot164-Spalte3-Reihe44-R4S-290__e4942185__qr.txt,output/metadata/20260513-165215__qr-Plot164-Spalte3-Reihe44-R4S-290__e4942185__qr.json,auto,151,1985,21,1485,1834,1464,working_pixels,1,32,32,32,0,0,32,0,0,32,0.6539414132565803,31,1,output/labels/20260513-165215__qr-Plot164-Spalte3-Reihe44-R4S-290__e4942185__labels.tif,output/overlays/20260513-165215__qr-Plot164-Spalte3-Reihe44-R4S-290__e4942185__labeled.png,output/stats/20260513-165215__qr-Plot164-Spalte3-Reihe44-R4S-290__e4942185__worms.csv,,,,,,,
images/20260515_152558.jpg,20260515_152558.jpg,20260515-152558__qr-Plot163-Spalte3-Reihe43-R4S-234__78b5cb66,0.5,4000,3000,2000,1500,Plot163_Spalte3_Reihe43_R4S_234_,plot_spalte_reihe_condition_sample,163.0,3.0,43.0,R4S,234.0,True,Plot163_Spalte3_Reihe43_R4S_234_,working_image_mapped_to_original:opencv_full_rgb_scale_1.5,"[[77.33333333333333, 2769.3333333333335], [74.79625956217448, 2360.02294921875], [485.9927571614583, 2352.1656901041665], [490.6666666666667, 2764.0]]","[74, 2352, 492, 2770]","[37, 1176, 246, 1385]","[[38.666666666666664, 1384.6666666666667], [37.39812978108724, 1180.011474609375], [242.99637858072916, 1176.0828450520833], [245.33333333333334, 1382.0]]",output/metadata/20260515-152558__qr-Plot163-Spalte3-Reihe43-R4S-234__78b5cb66__qr.txt,output/metadata/20260515-152558__qr-Plot163-Spalte3-Reihe43-R4S-234__78b5cb66__qr.json,auto,15,1687,15,1450,1672,1435,working_pixels,1,33,33,33,0,0,33,0,0,33,0.6859918643615691,27,6,output/labels/20260515-152558__qr-Plot163-Spalte3-Reihe43-R4S-234__78b5cb66__labels.tif,output/overlays/20260515-152558__qr-Plot163-Spalte3-Reihe43-R4S-234__78b5cb66__labeled.png,output/stats/20260515-152558__qr-Plot163-Spalte3-Reihe43-R4S-234__78b5cb66__worms.csv,,,,,,,
