qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
281.0,5.0,41.0,R4S,202.0,Plot281_Spalte5_Reihe41_R4S_202_,20260513_150415.jpg,20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97,65,images/20260513_150415.jpg,0.5,4000,3000,2000,1500,Plot281_Spalte5_Reihe41_R4S_202_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2957.0, 1259.0], [2941.0, 1671.0], [2523.888916015625, 1660.776611328125], [2538.0, 1246.0]]","[2523, 1246, 2957, 1671]","[1261, 623, 1479, 836]","[[1478.5, 629.5], [1470.5, 835.5], [1261.9444580078125, 830.3883056640625], [1269.0, 623.0]]",output/metadata/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__qr.txt,output/metadata/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,66,66,66,0,0,66,0,0,66,0.7552858087679516,65,1,output/labels/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__labels.tif,output/overlays/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__labeled.png,output/stats/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__worms.csv,,,,,,,,65.0,513.5384615384615,523.0,198.57445682626494,199.0,967.0,33380.0,39.09230769230769,39.0,11.566010381883903,19.0,63.0,2541.0,53.577352360551,54.4584062939652,14.01863802004545,27.209644600271567,80.93065370044621,3482.5279034358146,13.841679281351887,13.478596624254145,3.0308398279691433,8.917747137128783,22.63043116372,899.7091532878726,3.874535562487957,3.861017871320803,0.6309404254464807,2.1784808698939044,5.193734916509908,251.8448115617172,0.9623395980603819,0.9658775734156244,0.017512158012797593,0.8884179382850521,0.9812891908032548,62.552073873924826,0.8178780633301062,0.8174778761061947,0.05773126952753572,0.6401639344262295,0.945945945945946,53.1620741164569,115.80723047378167,118.46803743153546,29.26180868213307,61.698484809834994,175.3380951166243,7527.469980795809,-0.10850843324776435,-0.1840466375105105,0.962535467388485,-1.561191690552123,1.4714042279737627,-7.053048161104683,25.082263020457678,25.80512123390413,5.012392951596193,15.91774699517169,35.088782249586586,1630.347096329749
,,,,,Plot41_Spalte1_Reihe41_R4S_471_H,20260513_153034.jpg,20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671,23,images/20260513_153034.jpg,0.5,4000,3000,2000,1500,Plot41_Spalte1_Reihe41_R4S_471_H,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2783.6719970703125, 1235.0126953125], [2784.0, 1637.0], [2375.0277099609375, 1641.0491943359375], [2375.0, 1235.0]]","[2375, 1235, 2784, 1642]","[1187, 617, 1392, 821]","[[1391.8359985351562, 617.50634765625], [1392.0, 818.5], [1187.5138549804688, 820.5245971679688], [1187.5, 617.5]]",output/metadata/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__qr.txt,output/metadata/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,24,24,24,0,0,24,0,0,24,0.7200718065003779,23,1,output/labels/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__labels.tif,output/overlays/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__labeled.png,output/stats/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__worms.csv,6.0,Plot41,Spalte1,Reihe41,R4S,471.0,H,23.0,589.4347826086956,622.0,236.29716000427717,178.0,992.0,13557.0,39.91304347826087,41.0,11.028529298960208,17.0,56.0,918.0,56.77827153496793,61.02596903004184,14.356540265396838,25.790672611404027,79.06066612341351,1305.9002453042624,14.674166893126744,14.825550216212184,3.2921157157904712,8.474737363216349,22.12341997777851,337.5058385419151,3.8627878680701526,3.931699134708541,0.5192813535360764,2.864118967844113,4.643614257488689,88.84412096561351,0.9637395343680248,0.9671140874523164,0.011498558198946157,0.9370677764791032,0.976537041612926,22.166009290464572,0.8237613913132386,0.8218442256042973,0.04302393501329396,0.756513926325247,0.936842105263158,18.946512000204486,123.2470260784622,132.42640687119285,31.10331499437895,57.21320343559643,170.40916292848976,2834.6815998046304,0.24306815199685108,0.4045958791469656,0.7620787557219304,-1.1531102575849987,1.2990668035411044,5.590567495927575,26.786142668495852,28.14169498849121,5.873157001691039,15.054455784347004,35.539465786323824,616.0812813754046
,,,,,Plot41_Spalte1_Reihe41_R4S_471_H,20260513_153113.jpg,20260513-153113__qr-Plot41-Spalte1-Reihe41-R4S-471-H__2efe0a54,29,images/20260513_153113.jpg,0.5,4000,3000,2000,1500,Plot41_Spalte1_Reihe41_R4S_471_H,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2786.0, 1246.0], [2782.0, 1650.0], [2378.0, 1647.3013916015625], [2380.0, 1239.0]]","[2378, 1239, 2786, 1650]","[1189, 619, 1393, 825]","[[1393.0, 623.0], [1391.0, 825.0], [1189.0, 823.6506958007812], [1190.0, 619.5]]",output/metadata/20260513-153113__qr-Plot41-Spalte1-Reihe41-R4S-471-H__2efe0a54__qr.txt,output/metadata/20260513-153113__qr-Plot41-Spalte1-Reihe41-R4S-471-H__2efe0a54__qr.json,auto,335,1985,15,1485,1650,1470,working_pixels,1,35,35,35,0,0,35,0,0,35,0.7969264069264069,29,6,output/labels/20260513-153113__qr-Plot41-Spalte1-Reihe41-R4S-471-H__2efe0a54__labels.tif,output/overlays/20260513-153113__qr-Plot41-Spalte1-Reihe41-R4S-471-H__2efe0a54__labeled.png,output/stats/20260513-153113__qr-Plot41-Spalte1-Reihe41-R4S-471-H__2efe0a54__worms.csv,6.0,Plot41,Spalte1,Reihe41,R4S,471.0,H,29.0,558.7586206896551,589.0,333.33141542962215,75.0,1779.0,16204.0,42.62068965517241,41.0,22.338969462583677,15.0,140.0,1236.0,58.00241260260697,62.89666237908389,26.89119785149536,16.078940988888608,169.7343058981056,1682.069965475602,13.662571361077482,14.519009609180452,3.712174461218571,5.354716481591498,18.937231532216803,396.214569471247,4.559638949610635,4.038044279840052,2.7244543757514945,1.6042719403921275,13.64059543209362,132.22952953870842,0.9569133557006255,0.9688509353744066,0.04133826380665684,0.7819543363194145,0.9973091589165471,27.75048731531814,0.8043081410921854,0.8201634877384196,0.10983965593374098,0.4051948051948052,0.9469453376205788,23.324936091673376,121.33325365041128,131.4558441227157,51.204043461853104,31.86396103067893,323.9827560572969,3518.664355861927,-0.23391836080270512,-0.3433948402406455,0.9828260564770428,-1.534836103026789,1.5567006405270978,-6.783632463278448,25.570782536286607,27.384997568906428,7.7217016001860195,9.772050238058398,47.59299475851309,741.5526935523117
261.0,5.0,21.0,R4S,540.0,Plot261_Spalte5_Reihe21_R4S_540_,20260513_153414.jpg,20260513-153414__qr-Plot261-Spalte5-Reihe21-R4S-540__a3a31f17,87,images/20260513_153414.jpg,0.5,4000,3000,2000,1500,Plot261_Spalte5_Reihe21_R4S_540_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_gray_scale_1.5,"[[2780.0, 1308.0], [2773.3333333333335, 1714.6666666666667], [2363.69482421875, 1708.3984375], [2370.6666666666665, 1303.3333333333333]]","[2363, 1303, 2780, 1715]","[1181, 651, 1390, 858]","[[1390.0, 654.0], [1386.6666666666667, 857.3333333333334], [1181.847412109375, 854.19921875], [1185.3333333333333, 651.6666666666666]]",output/metadata/20260513-153414__qr-Plot261-Spalte5-Reihe21-R4S-540__a3a31f17__qr.txt,output/metadata/20260513-153414__qr-Plot261-Spalte5-Reihe21-R4S-540__a3a31f17__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,89,89,89,0,0,89,0,0,89,0.7147137188208617,87,2,output/labels/20260513-153414__qr-Plot261-Spalte5-Reihe21-R4S-540__a3a31f17__labels.tif,output/overlays/20260513-153414__qr-Plot261-Spalte5-Reihe21-R4S-540__a3a31f17__labeled.png,output/stats/20260513-153414__qr-Plot261-Spalte5-Reihe21-R4S-540__a3a31f17__worms.csv,,,,,,,,87.0,791.7816091954023,829.0,180.75741326026758,304.0,1085.0,68885.0,48.55172413793103,51.0,7.683807529836584,27.0,62.0,4224.0,65.69589182045326,68.71602341270608,8.44905762369833,38.864618541233725,79.3252421732437,5715.542588379433,18.078182199747857,18.39167587617983,3.1763087470475995,8.967513483100104,26.421317260859425,1572.8018513780635,3.6921900109849526,3.6748190600224535,0.49016139912880036,2.570077587079997,5.989219793259808,321.2205309556909,0.9605362787340753,0.9622626905578237,0.011211114773672962,0.9211983470970372,0.9859625428159065,83.56665624986455,0.8101157590313052,0.8047464940668824,0.05581340835176848,0.6529360210341806,0.9397705544933078,70.48007103572355,144.86663837721707,150.95331880577405,19.39040697202883,91.01219330881976,176.0243866176395,12603.397538817886,-0.14234018184434194,-0.1840530858321179,0.8209893962071738,-1.5178352547645422,1.4495259011127049,-12.383595820457748,31.514668564963728,32.48869930584249,3.889369702933079,19.67396303746374,37.1680629847407,2741.7761651518445
261.0,5.0,21.0,R4S,540.0,Plot261_Spalte5_Reihe21_R4S_540_,20260513_153505.jpg,20260513-153505__qr-Plot261-Spalte5-Reihe21-R4S-540__31b9f974,89,images/20260513_153505.jpg,0.5,4000,3000,2000,1500,Plot261_Spalte5_Reihe21_R4S_540_,plot_spalte_reihe_condition_sample,True,opencv_full_gray_scale_1,"[[2864.0, 1293.0], [2848.0, 1700.0], [2435.793212890625, 1685.943115234375], [2444.087158203125, 1279.5634765625]]","[2435, 1279, 2864, 1700]","[1217, 639, 1432, 850]","[[1432.0, 646.5], [1424.0, 850.0], [1217.8966064453125, 842.9715576171875], [1222.0435791015625, 639.78173828125]]",output/metadata/20260513-153505__qr-Plot261-Spalte5-Reihe21-R4S-540__31b9f974__qr.txt,output/metadata/20260513-153505__qr-Plot261-Spalte5-Reihe21-R4S-540__31b9f974__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,91,91,91,0,0,91,0,0,91,0.7338534580498867,89,2,output/labels/20260513-153505__qr-Plot261-Spalte5-Reihe21-R4S-540__31b9f974__labels.tif,output/overlays/20260513-153505__qr-Plot261-Spalte5-Reihe21-R4S-540__31b9f974__labeled.png,output/stats/20260513-153505__qr-Plot261-Spalte5-Reihe21-R4S-540__31b9f974__worms.csv,,,,,,,,89.0,784.7303370786517,818.0,191.05828263819873,235.0,1156.0,69841.0,48.59550561797753,50.0,9.433642771200697,18.0,65.0,4325.0,65.40447519350133,69.47269220126599,10.509054236512988,27.62463950557497,83.56093455137427,5820.998292221619,17.817048001575245,17.791391857350135,3.007654738227882,10.722744515023296,23.41119489203344,1585.7172721401969,3.706102601176306,3.7525507932532327,0.5223734176301242,2.2915270526460407,4.783924610976248,329.84313150469126,0.9600405105008383,0.96383895515153,0.014693531958350449,0.8997575083581871,0.9779085028899156,85.44360543457461,0.8117420208225126,0.814526588845655,0.05266021978807646,0.6622889305816135,0.9404418828049952,72.24503985320362,144.2410383000851,150.81118318204307,22.638626764517248,68.07716446627535,182.65180361560903,12837.452408707575,-0.11961560011219857,-0.2274533584416165,0.8483823303401277,-1.523939709582673,1.5667935989100277,-10.645788409985673,31.33399884780522,32.27243324562564,4.18654363048971,17.297725082009,38.36489168124743,2788.7258974546644
110.0,2.0,50.0,R4S,382.0,Plot110_Spalte2_Reihe50_R4S_382_,20260513_153855.jpg,20260513-153855__qr-Plot110-Spalte2-Reihe50-R4S-382__671db2db,24,images/20260513_153855.jpg,0.5,4000,3000,2000,1500,Plot110_Spalte2_Reihe50_R4S_382_,plot_spalte_reihe_condition_sample,True,opencv_full_gray_scale_1,"[[2786.0, 1303.0], [2785.0, 1702.0], [2376.83642578125, 1698.56982421875], [2380.0, 1293.0]]","[2376, 1293, 2786, 1702]","[1188, 646, 1393, 851]","[[1393.0, 651.5], [1392.5, 851.0], [1188.418212890625, 849.284912109375], [1190.0, 646.5]]",output/metadata/20260513-153855__qr-Plot110-Spalte2-Reihe50-R4S-382__671db2db__qr.txt,output/metadata/20260513-153855__qr-Plot110-Spalte2-Reihe50-R4S-382__671db2db__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,31,31,31,0,0,31,0,0,31,0.7122978080120937,24,7,output/labels/20260513-153855__qr-Plot110-Spalte2-Reihe50-R4S-382__671db2db__labels.tif,output/overlays/20260513-153855__qr-Plot110-Spalte2-Reihe50-R4S-382__671db2db__labeled.png,output/stats/20260513-153855__qr-Plot110-Spalte2-Reihe50-R4S-382__671db2db__worms.csv,,,,,,,,24.0,556.5416666666666,539.0,188.88137044570936,244.0,972.0,13357.0,37.541666666666664,37.0,10.346094271108623,20.0,56.0,901.0,54.2901541909468,56.43073064093616,12.792233201679384,28.34119888544081,76.96037234123375,1302.9637005827233,14.512064613686029,13.978392481213227,2.8173986979853107,11.289979034579616,21.93754060597205,348.2895507284647,3.7402924091621568,3.9005942153975663,0.6185500029616346,2.457813900648975,4.590768258531393,89.76701781989176,0.959723568606348,0.9665368241691158,0.017158196584309525,0.913488018253278,0.9759870696446112,23.03336564655235,0.8469914086011697,0.8540527842172042,0.057545544660717,0.7268835616438356,0.945337620578778,20.327793806428073,117.55403431224084,120.25483399593904,26.71145072963438,65.59797974644665,167.09545442950497,2821.2968234937803,0.16469580425842906,0.26231955205692814,0.8948118471907764,-1.4064057551646725,1.3799320822842889,3.9526993022022974,26.250279987000898,26.19321898830831,4.514747879353948,17.625846048215095,35.17938085701024,630.0067196880216
110.0,2.0,50.0,R4S,382.0,Plot110_Spalte2_Reihe50_R4S_382_,20260513_153927.jpg,20260513-153927__qr-Plot110-Spalte2-Reihe50-R4S-382__a9fc3e3e,24,images/20260513_153927.jpg,0.5,4000,3000,2000,1500,Plot110_Spalte2_Reihe50_R4S_382_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2806.0, 1299.0], [2800.0, 1710.0], [2383.2012939453125, 1702.1912841796875], [2395.0, 1293.0]]","[2383, 1293, 2806, 1710]","[1191, 646, 1403, 855]","[[1403.0, 649.5], [1400.0, 855.0], [1191.6006469726562, 851.0956420898438], [1197.5, 646.5]]",output/metadata/20260513-153927__qr-Plot110-Spalte2-Reihe50-R4S-382__a9fc3e3e__qr.txt,output/metadata/20260513-153927__qr-Plot110-Spalte2-Reihe50-R4S-382__a9fc3e3e__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,29,29,29,0,0,29,0,0,29,0.7210695389266818,24,5,output/labels/20260513-153927__qr-Plot110-Spalte2-Reihe50-R4S-382__a9fc3e3e__labels.tif,output/overlays/20260513-153927__qr-Plot110-Spalte2-Reihe50-R4S-382__a9fc3e3e__labeled.png,output/stats/20260513-153927__qr-Plot110-Spalte2-Reihe50-R4S-382__a9fc3e3e__worms.csv,,,,,,,,24.0,536.2083333333334,527.5,197.26631285753223,189.0,1017.0,12869.0,38.625,38.5,10.235541233751448,17.0,56.0,927.0,54.29098193790102,54.829185667565504,12.526970364065313,24.839718966299003,77.21702546012085,1302.9835665096246,13.9195450343405,13.777588740239462,3.1114607346577197,9.121600922604811,21.049272869280724,334.069080824172,3.9017662752971987,3.9500498623624694,0.47120173302584817,2.52092524453698,4.694110970537139,93.64239060713277,0.9646523562211945,0.967423993890703,0.01202714788491458,0.9179570657766216,0.9770450297408362,23.15165654930867,0.8345044023435123,0.8231010716140301,0.05950355448850747,0.7087466185752931,0.9264705882352942,20.028105656244296,117.27002456991057,118.7609306503489,27.348433595386194,57.21320343559643,170.65180361560903,2814.480589677854,-0.18461432584493784,-0.5509852100130612,0.8138585395398662,-1.2253134006952249,1.3770827770539231,-4.430743820278508,25.675109702057924,25.911470949023037,4.953038172114744,15.512648837479231,35.98450523483212,616.2026328493902
193.0,4.0,13.0,R4S,504.0,Plot193_Spalte4_Reihe13_R4S_504_,20260513_154233.jpg,20260513-154233__qr-Plot193-Spalte4-Reihe13-R4S-504__6228fbe2,102,images/20260513_154233.jpg,0.5,4000,3000,2000,1500,Plot193_Spalte4_Reihe13_R4S_504_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1.5,"[[2780.0, 1239.3333333333333], [2771.3333333333335, 1643.3333333333333], [2367.5397135416665, 1640.1857096354167], [2368.6666666666665, 1232.0]]","[2367, 1232, 2780, 1644]","[1183, 616, 1390, 822]","[[1390.0, 619.6666666666666], [1385.6666666666667, 821.6666666666666], [1183.7698567708333, 820.0928548177084], [1184.3333333333333, 616.0]]",output/metadata/20260513-154233__qr-Plot193-Spalte4-Reihe13-R4S-504__6228fbe2__qr.txt,output/metadata/20260513-154233__qr-Plot193-Spalte4-Reihe13-R4S-504__6228fbe2__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,108,108,108,0,0,108,0,0,108,0.7203963529856388,102,6,output/labels/20260513-154233__qr-Plot193-Spalte4-Reihe13-R4S-504__6228fbe2__labels.tif,output/overlays/20260513-154233__qr-Plot193-Spalte4-Reihe13-R4S-504__6228fbe2__labeled.png,output/stats/20260513-154233__qr-Plot193-Spalte4-Reihe13-R4S-504__6228fbe2__worms.csv,,,,,,,,102.0,633.5686274509804,619.5,224.62781141141807,197.0,1093.0,64624.0,42.34313725490196,44.5,11.735952291944459,16.0,64.0,4319.0,57.21658589406305,59.762971392097846,13.637464955144289,24.739705124620997,77.06739074010704,5836.0917611944315,15.974246164262182,15.512690929979573,3.481945911855722,10.101892519501993,23.811812151024768,1629.3731087547426,3.609190333180742,3.6590292872408905,0.6257100128173361,1.749872028405429,4.656849629430354,368.1374139844357,0.9547418828725021,0.961928356587554,0.02818396353329272,0.8206227064569008,0.9766718122792396,97.38367205299521,0.8302209799703,0.8268017802612042,0.06281750929189342,0.6802664446294754,0.97165991902834,84.6825399569706,126.15119534740712,128.9827560572969,29.13340151016987,62.76955262170047,171.4386001800126,12867.421925435527,0.04556741835150838,-0.03643106496666055,0.9388483893517662,-1.566815042593939,1.5505419137969891,4.647876671853855,27.912323701099023,28.08497113493121,5.278252852513603,15.837556323903858,37.3048364477789,2847.0570175121
193.0,4.0,13.0,R4S,504.0,Plot193_Spalte4_Reihe13_R4S_504_,20260513_154320.jpg,20260513-154320__qr-Plot193-Spalte4-Reihe13-R4S-504__85ec89d0,94,images/20260513_154320.jpg,0.5,4000,3000,2000,1500,Plot193_Spalte4_Reihe13_R4S_504_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2869.0, 1210.0], [2854.8218994140625, 1619.37451171875], [2438.769775390625, 1611.8916015625], [2449.0, 1201.0]]","[2438, 1201, 2869, 1620]","[1219, 600, 1435, 810]","[[1434.5, 605.0], [1427.4109497070312, 809.687255859375], [1219.3848876953125, 805.94580078125], [1224.5, 600.5]]",output/metadata/20260513-154320__qr-Plot193-Spalte4-Reihe13-R4S-504__85ec89d0__qr.txt,output/metadata/20260513-154320__qr-Plot193-Spalte4-Reihe13-R4S-504__85ec89d0__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,98,98,98,0,0,98,0,0,98,0.7401336923658353,94,4,output/labels/20260513-154320__qr-Plot193-Spalte4-Reihe13-R4S-504__85ec89d0__labels.tif,output/overlays/20260513-154320__qr-Plot193-Spalte4-Reihe13-R4S-504__85ec89d0__labeled.png,output/stats/20260513-154320__qr-Plot193-Spalte4-Reihe13-R4S-504__85ec89d0__worms.csv,,,,,,,,94.0,624.5957446808511,615.0,214.98168559900137,204.0,1144.0,58712.0,42.840425531914896,44.0,11.63449006002242,15.0,65.0,4027.0,57.09352662178796,59.11506603278457,12.984650083944237,24.69889061430493,77.09860404770858,5366.791502448068,15.798339294078412,15.2782236467249,3.348539537491011,9.451240994020004,23.893594879706907,1485.0438936433707,3.6518262027874373,3.747863107369346,0.6491595713667953,1.7348926249622427,5.266243023022011,343.2716630620191,0.956146954970169,0.9637454189915685,0.024762050257035113,0.8171644856410468,0.9818056246564058,89.87781376719589,0.8274570898410144,0.8304893140413445,0.05653984391964363,0.6767399267399268,0.950354609929078,77.78096644505536,126.0673343574346,128.84062043356596,27.6838289547614,64.8700576850888,170.71067811865476,11850.329429598853,0.02941850835850241,0.08869496529488605,0.8256346165397584,-1.508673337099579,1.4979158638947698,2.7653397856992266,27.744808314480412,27.982893345973448,5.075396737719195,16.11647812414279,38.16524648390242,2608.011981561159
,,,,,Plot58_Spalte1_Reihe58_R4S_398_B,20260513_154544.jpg,20260513-154544__qr-Plot58-Spalte1-Reihe58-R4S-398-B__2e8a915c,31,images/20260513_154544.jpg,0.5,4000,3000,2000,1500,Plot58_Spalte1_Reihe58_R4S_398_B,generic_underscore_tokens,True,working_image_mapped_to_original:opencv_full_rgb_scale_2,"[[2755.0, 1237.0], [2759.0, 1642.0], [2348.0, 1650.0155029296875], [2348.0, 1235.143798828125]]","[2348, 1234, 2760, 1652]","[1174, 617, 1380, 826]","[[1377.5, 618.5], [1379.5, 821.0], [1174.0, 825.0077514648438], [1174.0, 617.5718994140625]]",output/metadata/20260513-154544__qr-Plot58-Spalte1-Reihe58-R4S-398-B__2e8a915c__qr.txt,output/metadata/20260513-154544__qr-Plot58-Spalte1-Reihe58-R4S-398-B__2e8a915c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,32,32,32,0,0,32,0,0,32,0.7048870937263795,31,1,output/labels/20260513-154544__qr-Plot58-Spalte1-Reihe58-R4S-398-B__2e8a915c__labels.tif,output/overlays/20260513-154544__qr-Plot58-Spalte1-Reihe58-R4S-398-B__2e8a915c__labeled.png,output/stats/20260513-154544__qr-Plot58-Spalte1-Reihe58-R4S-398-B__2e8a915c__worms.csv,6.0,Plot58,Spalte1,Reihe58,R4S,398.0,B,31.0,524.2903225806451,545.0,194.73267035406718,66.0,918.0,16253.0,39.54838709677419,40.0,10.158210832219813,17.0,60.0,1226.0,54.23889253037591,55.77103167943573,12.857921222758867,13.859956342096131,75.09426579892558,1681.405668441653,13.6991463587115,12.93282988035621,3.3171325638830966,7.798761383404927,23.08490203991472,424.6735371200565,3.9699687734700424,4.044664196215777,0.5963624993886116,1.7286685330479177,4.735871974097193,123.06903197757131,0.962857272123508,0.9689544477236888,0.028366075583240967,0.8156966380851821,0.9774527291157806,29.84857543582875,0.8217103908384866,0.8425925925925926,0.060601281285518074,0.6496350364963503,0.8991185112634672,25.473022115993086,117.1131312366628,122.66904755831212,27.93898374921783,38.62741699796952,161.82337649086287,3630.5070683365466,-0.048555977709400185,0.0127394855252185,0.7777928405913426,-1.4354896039090588,1.3919756009774438,-1.5052353089914057,25.30665367159264,26.34227689249097,5.293813996570803,9.16699568847508,34.18821291127805,784.5062638193718
,,,,,,20260513_154612.jpg,20260513-154612__qr-NOQR__85c8b317,29,images/20260513_154612.jpg,0.5,4000,3000,2000,1500,,,False,none,,,,,output/metadata/20260513-154612__qr-NOQR__85c8b317__qr.txt,output/metadata/20260513-154612__qr-NOQR__85c8b317__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,29,29,29,0,0,29,0,0,29,0.7108753779289494,29,0,output/labels/20260513-154612__qr-NOQR__85c8b317__labels.tif,output/overlays/20260513-154612__qr-NOQR__85c8b317__labeled.png,output/stats/20260513-154612__qr-NOQR__85c8b317__worms.csv,,,,,,,,29.0,537.1724137931035,497.0,190.63223175331927,191.0,923.0,15578.0,40.58620689655172,41.0,8.321732483509283,21.0,56.0,1177.0,55.756177993175946,55.83975749923714,10.488660736503503,30.386918038569824,74.46787423986399,1616.9291618021025,13.748062364983678,12.487832369617404,3.4307476980448417,8.405829149260045,23.9037547888313,398.69380858452666,4.116641331410814,4.189012684854438,0.46605368032279204,2.9733679577142653,5.002167911099508,119.3825986109136,0.9687488785753805,0.971088506727451,0.008142821192379357,0.9417481412225112,0.9798135863680406,28.093717478686035,0.8250470147054639,0.8426527958387516,0.05334123721815136,0.6611243072050673,0.9151376146788992,23.926363426458455,119.6385230898039,118.32590180780451,24.003676991484856,65.11269837220809,163.6812408671319,3469.517169604313,0.3330097009802988,0.3711111623878159,0.8685573770863926,-1.4585569233594036,1.40030253769367,9.657281328428665,25.75630525960322,25.15551736167189,4.6147862887148525,15.594510349620345,34.28119163317628,746.9328525284934
